Datetime,ann1,ann2,ann3,ann4,ann5,ann6,ann7,ann8,ann9,ann10,obs
2017-04-23,190.83392,191.2903289794922,191.46116638183594,186.84637451171875,186.62548828125,186.99624633789062,189.9684600830078,186.4337615966797,186.8843994140625,189.75901794433594,197.62256
2017-04-24,189.6934,194.29428100585938,194.2950439453125,186.44107055664062,188.2476348876953,188.181884765625,193.9528350830078,188.43101501464844,187.04566955566406,189.46035766601562,197.5688
2017-04-25,189.87308,193.87503051757812,194.07872009277344,185.2991485595703,187.30116271972656,187.96495056152344,193.54856872558594,186.9242401123047,185.82704162597656,190.62615966796875,197.51505
2017-04-26,193.53183,196.65069580078125,196.57049560546875,189.59567260742188,192.01693725585938,192.3861846923828,196.56153869628906,192.3701934814453,191.24063110351562,192.5183868408203,197.46127
2017-04-27,195.4151,196.26246643066406,196.2538604736328,191.06491088867188,193.02955627441406,191.54718017578125,195.51470947265625,192.32769775390625,192.91587829589844,195.3613739013672,197.40753
2017-04-28,195.85043,196.9655303955078,196.00732421875,191.59873962402344,192.2387237548828,190.9998016357422,196.39962768554688,193.1953125,192.65322875976562,193.24078369140625,197.35376
2017-04-29,195.58388,194.84580993652344,194.79092407226562,189.63021850585938,191.24172973632812,189.72572326660156,194.16473388671875,190.22889709472656,189.7308807373047,193.82362365722656,197.3
2017-04-30,192.85945,197.38018798828125,197.07470703125,189.6023712158203,187.93994140625,188.2930450439453,196.0106201171875,188.10353088378906,191.15533447265625,188.8108367919922,197.24625
2017-05-01,193.40678,195.03970336914062,195.71231079101562,189.53721618652344,187.5858612060547,188.7042236328125,194.34112548828125,185.4757080078125,190.04798889160156,188.4568328857422,197.19249
2017-05-02,191.14594,197.47433471679688,197.29098510742188,188.92930603027344,189.85922241210938,190.32391357421875,196.29052734375,189.6295928955078,192.97535705566406,185.90457153320312,197.13872
2017-05-03,194.73917,196.4794921875,196.74667358398438,188.7103729248047,189.60614013671875,190.93389892578125,196.2587127685547,188.6249237060547,191.71261596679688,191.17649841308594,197.08498
2017-05-04,193.79993,199.1343994140625,198.915283203125,190.57395935058594,193.0616912841797,190.3983612060547,198.79653930664062,194.37603759765625,193.93470764160156,191.44989013671875,197.0312
2017-05-05,198.21939,196.52171325683594,197.2792510986328,191.1421661376953,191.8452911376953,191.01119995117188,196.14602661132812,191.31764221191406,192.1592559814453,195.6771240234375,196.97745
2017-05-06,191.92561,202.16061401367188,202.81796264648438,190.7516326904297,195.3977508544922,191.56985473632812,202.04388427734375,196.65560913085938,194.71142578125,192.94265747070312,196.92369
2017-05-07,194.65509,199.67178344726562,200.3266143798828,189.09654235839844,191.8187713623047,192.37220764160156,199.64434814453125,193.68601989746094,192.13905334472656,194.48887634277344,196.86993
2017-05-08,192.3436,196.76565551757812,196.75352478027344,190.24085998535156,190.22653198242188,192.39456176757812,195.90037536621094,192.2230224609375,192.49667358398438,191.1278533935547,196.81616
2017-05-09,195.30011,194.2074737548828,194.75254821777344,191.36485290527344,189.73023986816406,194.82928466796875,193.34791564941406,188.56314086914062,192.8160858154297,191.78533935546875,196.76242
2017-05-10,194.22084,198.10482788085938,197.71908569335938,192.5814666748047,192.71998596191406,193.60101318359375,197.15792846679688,193.53028869628906,195.39340209960938,192.2281494140625,196.70865
2017-05-11,193.9387,196.56631469726562,196.7858428955078,190.98175048828125,192.48289489746094,195.28778076171875,196.2470245361328,193.03187561035156,193.86972045898438,192.028564453125,196.65489
2017-05-12,192.10152,199.50204467773438,199.13096618652344,190.707763671875,192.22607421875,193.9964599609375,198.4845428466797,195.31900024414062,194.84030151367188,191.11294555664062,196.60115
2017-05-13,192.019,196.8583221435547,196.98370361328125,190.46788024902344,191.49305725097656,196.41433715820312,196.13490295410156,191.22544860839844,193.49594116210938,191.4502410888672,196.54738
2017-05-14,194.16971,199.88796997070312,199.799560546875,192.33920288085938,194.93569946289062,194.9044189453125,198.74440002441406,196.3017578125,195.140625,192.8203887939453,196.4936
2017-05-15,196.18971,199.66622924804688,199.8026885986328,193.61500549316406,196.39976501464844,197.03176879882812,199.17811584472656,196.3144989013672,195.64390563964844,194.03977966308594,196.43987
2017-05-16,196.76392,200.30506896972656,200.3437957763672,196.04420471191406,196.79478454589844,196.14601135253906,199.0983123779297,196.7637481689453,197.2383575439453,195.90977478027344,196.38611
2017-05-17,198.27814,198.6454315185547,198.5782928466797,195.75723266601562,195.40301513671875,197.4648895263672,197.69580078125,195.57220458984375,196.3682098388672,194.85414123535156,196.33234
2017-05-18,195.71564,200.67608642578125,200.50259399414062,194.22018432617188,195.21987915039062,195.37391662597656,199.53016662597656,196.12765502929688,196.66629028320312,194.261962890625,195.9233
2017-05-19,194.25333,200.1466827392578,200.09585571289062,193.3963623046875,194.56365966796875,196.84165954589844,199.51727294921875,195.7410430908203,196.52651977539062,191.38064575195312,195.51422
2017-05-20,195.66457,199.59774780273438,199.51058959960938,193.3137664794922,195.59693908691406,195.5401611328125,198.56126403808594,195.9929962158203,196.97064208984375,192.283203125,195.10518
2017-05-21,194.96176,198.9549560546875,199.09434509277344,192.37843322753906,195.50833129882812,197.9196319580078,198.02386474609375,195.9577178955078,196.4950408935547,191.95614624023438,194.6961
2017-05-22,194.84532,199.00930786132812,198.912109375,192.7892303466797,194.784912109375,196.8915557861328,198.71945190429688,196.1830596923828,196.4027557373047,192.81394958496094,194.28705
2017-05-23,194.24632,197.0770263671875,196.85879516601562,191.95791625976562,193.41134643554688,197.93222045898438,196.7033233642578,193.8563232421875,195.94631958007812,191.70501708984375,193.878
2017-05-24,194.29424,197.83949279785156,197.62196350097656,194.11048889160156,194.64129638671875,197.52334594726562,196.84657287597656,194.7004852294922,196.9921112060547,193.5314483642578,193.46893
2017-05-25,191.51407,198.66094970703125,198.3934326171875,192.37322998046875,193.5709991455078,196.79312133789062,197.48887634277344,195.91172790527344,196.90460205078125,191.8765869140625,193.05989
2017-05-26,191.2702,198.99559020996094,199.0476531982422,190.43214416503906,194.73223876953125,195.03089904785156,198.13687133789062,196.92938232421875,196.2195587158203,190.53883361816406,192.71365
2017-05-27,192.58109,198.7920684814453,198.79689025878906,190.71827697753906,193.42935180664062,196.06455993652344,197.74192810058594,195.84056091308594,195.6217803955078,190.33810424804688,192.36742
2017-05-28,195.70215,199.6848907470703,199.77064514160156,193.9488067626953,194.90048217773438,195.81251525878906,198.3288116455078,196.24375915527344,196.33546447753906,192.87313842773438,192.0212
2017-05-29,196.24553,200.34075927734375,200.4354705810547,194.33615112304688,194.37490844726562,196.64427185058594,199.01625061035156,197.14108276367188,196.62733459472656,193.78131103515625,191.67497
2017-05-30,195.55396,201.2751922607422,201.39894104003906,194.84146118164062,196.71566772460938,196.67323303222656,199.9461669921875,199.1908416748047,198.11061096191406,195.0614471435547,191.32875
2017-05-31,195.34305,200.53941345214844,200.4875946044922,194.45223999023438,195.7657928466797,197.07110595703125,199.2760467529297,197.74557495117188,197.83877563476562,194.97775268554688,190.98251
2017-06-01,195.59625,200.87576293945312,200.51548767089844,195.0700225830078,195.76768493652344,195.48362731933594,200.0731964111328,197.7184295654297,197.0887451171875,193.52398681640625,190.63628
2017-06-02,194.59326,198.2274932861328,197.8940887451172,192.7862091064453,192.6785888671875,194.72933959960938,197.0050811767578,194.1572723388672,195.48129272460938,191.35684204101562,190.29005
2017-06-03,192.5709,197.9980926513672,198.1971435546875,190.19691467285156,195.01377868652344,193.9263458251953,197.51119995117188,194.55126953125,195.0899658203125,190.66146850585938,190.43413
2017-06-04,192.55115,197.9574432373047,197.7437286376953,190.7134246826172,193.5638427734375,194.18310546875,196.91856384277344,194.02169799804688,195.1421661376953,190.4459686279297,190.5782
2017-06-05,191.05133,196.0738067626953,196.38381958007812,189.27951049804688,192.1682586669922,194.3888397216797,195.24359130859375,192.88943481445312,194.3104248046875,189.08746337890625,190.72227
2017-06-06,188.336,198.51913452148438,198.86279296875,189.8199920654297,194.1704864501953,194.67108154296875,197.54611206054688,195.76612854003906,195.74346923828125,189.01902770996094,190.86636
2017-06-07,188.09169,198.6410369873047,198.83551025390625,189.2266845703125,191.01205444335938,194.01715087890625,197.28680419921875,194.19692993164062,195.0778045654297,186.3443145751953,191.01042
2017-06-08,189.12161,196.28341674804688,196.33973693847656,189.12843322753906,190.39393615722656,193.38597106933594,194.65243530273438,191.40711975097656,193.86997985839844,185.69334411621094,191.15451
2017-06-09,188.54665,195.73361206054688,195.66961669921875,188.8468780517578,189.4376220703125,190.8308563232422,194.4571075439453,191.43101501464844,192.99771118164062,185.37840270996094,191.29858
2017-06-10,187.13818,194.78350830078125,194.83384704589844,187.994873046875,188.9041290283203,189.94215393066406,193.41748046875,191.08807373046875,192.59912109375,185.52505493164062,191.44264
2017-06-11,185.81422,195.4349822998047,195.4710235595703,186.77830505371094,189.371826171875,188.08506774902344,194.2835693359375,191.68197631835938,192.09759521484375,183.94174194335938,191.58673
2017-06-12,186.11496,196.22427368164062,196.3651580810547,186.41883850097656,190.152099609375,189.72442626953125,195.03466796875,191.38162231445312,192.77703857421875,183.81936645507812,191.73079
2017-06-13,189.33246,197.0043487548828,196.9847412109375,188.39146423339844,189.93162536621094,190.08575439453125,196.0738983154297,192.0305938720703,192.8867645263672,184.2052459716797,191.87488
2017-06-14,189.88235,198.80284118652344,198.82049560546875,189.79641723632812,192.3623809814453,191.9029998779297,197.8049774169922,194.66354370117188,194.85096740722656,186.6119842529297,192.01895
2017-06-15,189.52515,198.77371215820312,198.71258544921875,189.4918670654297,193.47463989257812,192.46197509765625,198.095703125,195.46670532226562,194.93743896484375,186.59060668945312,192.16302
2017-06-16,189.59491,198.60079956054688,198.60018920898438,189.02935791015625,193.05206298828125,193.04974365234375,197.7265167236328,195.0328369140625,194.96383666992188,186.86026000976562,192.3071
2017-06-17,188.66522,197.90029907226562,197.8218536376953,188.9513397216797,192.32571411132812,191.77308654785156,196.9492645263672,193.5651092529297,194.4038848876953,186.55552673339844,192.45117
2017-06-18,188.5869,197.53280639648438,197.50811767578125,190.08619689941406,192.64712524414062,192.56329345703125,196.6334991455078,193.71751403808594,194.3695068359375,186.70138549804688,192.59525
2017-06-19,190.38551,197.29632568359375,197.1973876953125,190.6461639404297,192.29331970214844,192.37818908691406,196.35488891601562,193.0953369140625,193.6512451171875,187.2728729248047,192.73933
2017-06-20,190.31114,196.3564910888672,196.21673583984375,190.3586883544922,190.85646057128906,192.48068237304688,195.12185668945312,191.8400115966797,193.14553833007812,186.05079650878906,192.88339
2017-06-21,189.76639,196.1094512939453,195.9866485595703,190.19032287597656,190.51470947265625,192.08065795898438,194.94371032714844,191.83863830566406,192.52493286132812,185.835205078125,193.02747
2017-06-22,188.91406,197.0738983154297,196.9357452392578,190.66477966308594,191.12350463867188,192.40380859375,195.71241760253906,192.16566467285156,193.0930938720703,186.27651977539062,193.17154
2017-06-23,189.01076,196.97352600097656,196.97848510742188,189.60867309570312,191.4155731201172,192.3113250732422,195.83737182617188,192.43556213378906,193.27133178710938,186.743896484375,193.31561
2017-06-24,189.49936,197.77890014648438,197.45126342773438,189.6356201171875,192.13021850585938,192.8611297607422,196.29078674316406,193.0512237548828,193.80841064453125,187.45465087890625,193.4597
2017-06-25,190.35576,197.88148498535156,197.51670837402344,189.72747802734375,192.5835723876953,192.44602966308594,196.5785675048828,193.41693115234375,193.80296325683594,188.19168090820312,193.60376
2017-06-26,190.84697,197.7703399658203,197.3890838623047,190.58445739746094,192.25074768066406,192.59059143066406,196.17019653320312,192.79644775390625,193.86077880859375,188.11053466796875,193.74785
2017-06-27,190.73903,197.78842163085938,197.6734161376953,189.5546112060547,191.37025451660156,191.69541931152344,196.52792358398438,192.73208618164062,193.6371612548828,187.53414916992188,193.42152
2017-06-28,190.13173,198.4383544921875,198.33448791503906,188.92813110351562,191.29537963867188,192.0519256591797,196.94894409179688,192.95677185058594,193.14874267578125,187.9481201171875,193.0952
2017-06-29,188.33606,197.94915771484375,197.94337463378906,187.84246826171875,190.60028076171875,190.8474578857422,196.9881134033203,193.01901245117188,192.57008361816406,187.2770233154297,192.76886
2017-06-30,188.97504,197.93112182617188,197.9882354736328,188.86830139160156,189.41070556640625,192.82363891601562,196.8640899658203,192.25137329101562,193.17874145507812,187.9044952392578,192.44254
2017-07-01,188.20538,192.56680297851562,192.69619750976562,187.56607055664062,186.6818389892578,191.1739959716797,192.0380859375,187.3480987548828,190.05563354492188,186.34347534179688,192.11621
2017-07-02,186.3865,193.0436553955078,193.01620483398438,186.87083435058594,185.7178497314453,188.89466857910156,192.0006103515625,187.65740966796875,190.1011962890625,185.05506896972656,191.7899
